Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
samsung galaxy s25 ultra,107550,4.15,93,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8 Elite for Galaxy,12.0,256.0,5000.0,45.0,6.9,1440.0,3120.0,120.0,200.0,1,12.0,False,
samsung galaxy s25 fe,59999,4.7,86,Android v16,True,True,True,False,3.2,10.0,Exynos 2400,8.0,128.0,4900.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,False,
realme 16 pro 5g,31999,4.05,77,Android v16,True,True,False,False,,8.0,Dimensity 7300 Max,8.0,128.0,7000.0,80.0,6.78,1272.0,2772.0,144.0,200.0,2,50.0,False,
realme 16 pro plus 5g,39999,4.1,90,Android v16,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,8.0,128.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,200.0,3,50.0,,
oneplus nord ce 5 5g,24998,4.1,83,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350 Apex,8.0,128.0,7100.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,True,1024.0
vivo t3 ultra,22799,4.1,82,Android v14,True,True,False,False,3.35,8.0,Dimensity 9200 Plus,8.0,128.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,,
motorola edge 70 5g,29999,4.3,86,Android v16,True,True,True,False,2.8,8.0,Snapdragon 7 Gen4,8.0,256.0,5000.0,68.0,6.7,1220.0,2712.0,120.0,50.0,2,50.0,,
realme narzo 90,16999,4.4,72,Android v15,True,True,False,False,,8.0,Dimensity 6400 Max,6.0,128.0,7000.0,60.0,6.57,1080.0,2372.0,120.0,50.0,2,50.0,True,
realme p4x 5g,14887,4.45,67,Android v15,True,True,False,False,,8.0,Dimensity 7400 Ultra,6.0,128.0,7000.0,45.0,6.72,1080.0,2400.0,144.0,50.0,2,8.0,,
xiaomi redmi note 15 5g,22999,4.6,85,Android v15,True,True,True,True,2.4,8.0,Snapdragon 6 Gen3,8.0,128.0,5520.0,45.0,6.77,1080.0,2392.0,120.0,108.0,2,20.0,True,1024.0
motorola moto g67 power 5g,15610,4.0,80,Android v15,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,8.0,128.0,7000.0,30.0,6.7,1080.0,2400.0,120.0,50.0,2,32.0,True,1024.0
oneplus 15r 5g,47998,4.35,87,Android v16,True,True,True,True,3.84,8.0,Snapdragon 8 Gen5,12.0,256.0,7400.0,80.0,6.83,1272.0,2800.0,165.0,50.0,2,32.0,False,
xiaomi redmi note 14 se 5g,13499,4.6,80,Android v14,True,True,False,True,2.5,8.0,Dimensity 7025 Ultra,6.0,128.0,5110.0,45.0,6.67,1080.0,2400.0,120.0,50.0,3,20.0,True,1024.0
vivo t4 pro 5g,27954,4.1,82,Android v15,True,True,False,True,2.8,8.0,Snapdragon 7 Gen4,8.0,128.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,3,32.0,False,
motorola edge 60 stylus,19490,4.7,86,Android v15,True,True,True,False,2.4,8.0,Snapdragon 7s Gen2,8.0,256.0,5000.0,68.0,6.7,1220.0,2712.0,120.0,50.0,2,32.0,True,1024.0
apple iphone 17,82900,4.6,79,iOS v26,True,True,True,False,,6.0,Apple A19,8.0,256.0,3692.0,,6.3,1206.0,2622.0,120.0,48.0,2,18.0,False,
realme 15 pro 5g,27999,4.7,84,Android v15,True,True,False,False,2.8,8.0,Snapdragon 7 Gen4,8.0,128.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
oppo reno 13 5g,24999,4.35,84,Android v15,True,True,True,True,3.35,8.0,Dimensity 8350,8.0,128.0,5600.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,50.0,,
vivo v60 5g,36999,4.65,86,Android v15,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,8.0,128.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,3,50.0,False,
poco x7 pro 5g,21999,4.15,83,Android v15,True,True,True,True,3.25,8.0,Dimensity 8400 Ultra,8.0,256.0,6550.0,90.0,6.67,1220.0,2712.0,120.0,50.0,2,20.0,,
oneplus nord 5 5g,33999,4.75,84,Android v15,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,8.0,256.0,6800.0,80.0,6.83,1272.0,2800.0,144.0,50.0,2,50.0,,
oppo k13,18649,4.15,78,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6 Gen4,8.0,128.0,7000.0,80.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,,
oneplus 15,72999,4.5,92,Android v16,True,True,True,True,4.6,8.0,Snapdragon 8 Elite Gen 5,12.0,256.0,7300.0,120.0,6.78,1272.0,2772.0,165.0,50.0,3,32.0,False,
realme p4 5g,17999,4.25,77,Android v15,True,True,False,True,2.6,8.0,Dimensity 7400 Ultra,6.0,128.0,7000.0,80.0,6.77,1080.0,2392.0,144.0,50.0,2,16.0,,
vivo t4x 5g,15499,4.4,75,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,6.0,128.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,False,
vivo x300,75999,4.5,93,Android v16,True,True,True,True,4.21,8.0,Dimensity 9500,12.0,256.0,6040.0,90.0,6.31,1216.0,2640.0,120.0,200.0,3,50.0,False,
motorola edge 60 fusion,22400,4.7,84,Android v15,True,True,False,False,2.5,8.0,Dimensity 7400,8.0,256.0,5500.0,68.0,6.7,1220.0,2712.0,120.0,50.0,2,32.0,True,1024.0
vivo v60e,27950,4.3,85,Android v15,True,True,True,True,2.5,8.0,Dimensity 7360 Turbo,8.0,128.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,200.0,2,50.0,False,
apple iphone 16,64590,4.75,85,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,8.0,128.0,3561.0,,6.1,1179.0,2556.0,,48.0,2,12.0,False,
motorola moto g86 power 5g,17400,4.5,83,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,8.0,128.0,6720.0,33.0,6.7,1220.0,2712.0,120.0,50.0,2,32.0,True,1024.0
motorola edge 60 pro,30490,4.15,86,Android v15,True,True,True,False,3.35,8.0,Dimensity 8350 Extreme,8.0,256.0,6000.0,90.0,6.7,1220.0,2712.0,120.0,50.0,3,50.0,,
samsung galaxy s24 fe 5g,38799,4.0,84,Android v14,True,True,True,False,3.11,10.0,Exynos 2400e,8.0,128.0,4700.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,10.0,False,
iqoo neo 10r,26999,4.1,81,Android v15,True,True,False,True,3.0,8.0,Snapdragon 8s Gen3,8.0,128.0,6400.0,80.0,6.78,1260.0,2800.0,144.0,50.0,2,32.0,,
samsung galaxy a55 5g,24999,4.35,84,Android v14,True,True,True,False,2.7,8.0,Exynos 1480,8.0,128.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,32.0,True,1024.0
poco m6 plus 5g,10899,4.05,81,Android v14,True,True,False,True,2.3,8.0,Snapdragon 4 Gen2 AE,8.0,128.0,5030.0,33.0,6.79,1080.0,2460.0,120.0,108.0,2,13.0,True,1024.0
samsung galaxy a35 5g,18299,4.65,82,Android v14,True,True,True,False,2.4,8.0,Exynos 1380,8.0,128.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,13.0,True,1024.0
realme narzo 90x,13999,4.55,74,Android v16,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,7000.0,60.0,6.8,720.0,1570.0,144.0,50.0,2,8.0,True,2048.0
vivo t4 5g,22999,4.15,79,Android v15,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,8.0,128.0,7300.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
oppo a6 pro 5g,21999,4.55,80,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,128.0,7000.0,80.0,6.75,720.0,1520.0,120.0,50.0,2,16.0,True,
oneplus nord ce 4 5g,19999,4.2,81,Android v14,True,True,False,True,2.63,8.0,Snapdragon 7 Gen3,8.0,128.0,5500.0,100.0,6.7,1080.0,2412.0,120.0,50.0,2,16.0,True,1024.0
oppo f31 5g,24999,4.3,79,Android v15,True,True,False,True,2.4,8.0,Dimensity 6300,8.0,128.0,7000.0,80.0,6.57,1080.0,2412.0,120.0,50.0,2,16.0,True,
vivo x300 pro 5g,109999,4.35,96,Android v16,True,True,True,True,4.21,8.0,Dimensity 9500,16.0,512.0,6510.0,90.0,6.78,1260.0,2800.0,120.0,200.0,3,50.0,False,
realme 14 pro plus,24999,4.15,84,Android v15,True,True,False,False,2.5,8.0,Snapdragon 7s Gen3,8.0,256.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,32.0,False,
xiaomi 14 civi,26999,4.7,87,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,8.0,256.0,4700.0,67.0,6.55,1236.0,2750.0,120.0,50.0,3,32.0,,
nothing phone 3a,24999,4.25,83,Android v15,True,True,True,False,2.5,8.0,Snapdragon 7s Gen3,8.0,128.0,5000.0,50.0,6.77,1080.0,2392.0,120.0,50.0,3,32.0,,
oppo reno 14 5g,42999,4.75,86,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350,8.0,256.0,6000.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,50.0,,
poco m7 5g,9799,4.1,75,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,6.0,128.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,8.0,True,1024.0
samsung galaxy s24 5g,49997,4.65,86,Android v15,True,True,True,False,3.3,8.0,Snapdragon 8 Gen3,8.0,256.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
apple iphone 17 pro max,149900,4.25,82,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,12.0,256.0,4832.0,,6.9,1320.0,2868.0,120.0,48.0,3,18.0,False,
apple iphone 15,50990,4.65,81,iOS v17,True,True,True,False,3.46,6.0,Bionic A16,6.0,128.0,3349.0,,6.1,1179.0,2556.0,,48.0,2,12.0,False,
motorola moto g57 power,15399,4.3,79,Android v16,True,True,False,False,2.4,8.0,Snapdragon 6s Gen4,8.0,128.0,7000.0,33.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,,
motorola moto g96 5g,18415,4.6,80,Android v15,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,8.0,128.0,5500.0,33.0,6.67,1080.0,2400.0,144.0,50.0,2,32.0,False,
